"Value";"Reference";"Qty";"MF";"MFPN";"Supplier PN";"Supplier";"Footprint"
"10uF 35V";"C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C15";"11";"Murata Electronics";"GRM21BR61H106KE43L";"490-18663-1-ND";"DigiKey";"Capacitor_SMD:C_0805_2012Metric"
"470uF 35V";"C11";"1";"Rubycon";"35PX470MEFC10X12.5";"1189-1280-ND";"DigiKey";"Capacitor_THT:C_Axial_L3.8mm_D2.6mm_P12.50mm_Horizontal"
"1uF 10V";"C12,C19,C23";"3";"Murata Electronics";"GRM155Z71A105KE01D";"490-GRM155Z71A105KE01DCT-ND";"DigiKey";"Capacitor_SMD:C_0402_1005Metric"
"100nF 16V";"C13,C14,C16,C24,C25";"5";"Murata Electronics";"GCM155R71H104KE02D";"490-10672-1-ND";"DigiKey";"Capacitor_SMD:C_0402_1005Metric"
"1uF 50V";"C17,C20,C21";"3";"Taiyo Yuden";"UMK107AB7105KA-T";"587-3247-1-ND";"DigiKey";"Capacitor_SMD:C_0603_1608Metric"
"100nF 50V";"C18,C22";"2";"Murata Electronics";"GCM155R71H104KE02D";"490-10672-1-ND";"DigiKey";"Capacitor_SMD:C_0402_1005Metric"
"1N4148WT";"D1,D2,D3";"3";"OnSemi";"1N4148WT";"1N4148WTCT-ND";"DigiKey";"Diode_SMD:D_SOD-523"
"LED GREEN";"D4";"1";"Wurth";"150040GS73240";"732-11990-1-ND";"DigiKey";"LED_SMD:LED_0402_1005Metric"
"DEBUG";"J13";"1";"JST";"BM06B-SRSS-TB";"455-BM06B-SRSS-TBCT-ND";"DigiKey";"Connector_JST:JST_SH_BM06B-SRSS-TB_1x06-1MP_P1.00mm_Vertical"
"PSMN3R3-80YSFX";"Q1,Q2,Q3,Q4,Q5,Q6";"6";"Nexperia";"PSMN3R3-80YSFX";"1727-PSMN3R3-80YSFXCT-ND";"DigiKey";"Package_TO_SOT_SMD:LFPAK56"
"10k";"R1,R3,R8,R9,R10,R11,R12,R13";"8";"YAGEO";"RC0402FR-0710KL";"311-10.0KLRCT-ND";"DigiKey";"Resistor_SMD:R_0402_1005Metric"
"0R";"R2";"1";"YAGEO";"RC0402FR-070RL";"311-0.0LRCT-ND";"DigiKey";"Resistor_SMD:R_0402_1005Metric"
"100k";"R4";"1";"YAGEO";"RC0402FR-07100KL";"311-100KLRCT-ND";"DigiKey";"Resistor_SMD:R_0402_1005Metric"
"20";"R5,R6,R7,R17,R18,R19";"6";"YAGEO";"RC0402FR-0720RL";"311-20LRCT-ND";"DigiKey";"Resistor_SMD:R_0402_1005Metric"
"1k";"R14,R15,R16,R22";"4";"YAGEO";"RC0402FR-071KL";"311-1.00KLRCT-ND";"DigiKey";"Resistor_SMD:R_0402_1005Metric"
"100k 0.1%";"R20";"1";"YAGEO";"RC0402BR-07100KL";"13-RC0402BR-07100KLCT-ND";"DigiKey";"Resistor_SMD:R_0402_1005Metric"
"1m 3W";"R21";"1";"VISHAY";"WSK12161L000FEA";"541-3133-1-ND";"DigiKey";"Current_sense_resistor:WSK1216"
"2.2k";"R23";"1";"YAGEO";"RC0402FR-072K2L";"311-2.20KLRCT-ND";"DigiKey";"Resistor_SMD:R_0402_1005Metric"
"10k 0.1%";"R24";"1";"YAGEO";"RC0402BR-0710KL";"13-RC0402BR-0710KLCT-ND";"DigiKey";"Resistor_SMD:R_0402_1005Metric"
"100R";"R25";"1";"YAGEO";"RC0402FR-07100RL";"311-100LRCT-ND";"DigiKey";"Resistor_SMD:R_0402_1005Metric"
"ISPMODE";"SW1";"1";"SHOU HAN";"TS2306A 200gf 002";"C5363482";"JLCPCB";"Switches:TS2306A"
"GND";"TP13";"1";"";"";"";"";"TestPoint:TestPoint_THTPad_D2.0mm_Drill1.0mm"
"TPS7B92033DBVR";"U1";"1";"Texas Instruments";"TPS7B92033DBVR";"296-TPS7B92033DBVRCT-ND";"DigiKey";"Package_TO_SOT_SMD:SOT-23-5"
"DRV8300N or FD6288 or equivalent";"U2";"1";"Texas Instruments";"DRV8300NRGER";"296-DRV8300NRGERCT-ND";"DigiKey";"Package_DFN_QFN:VQFN-24-1EP_4x4mm_P0.5mm_EP2.45x2.45mm"
"MCXA133VFM";"U3";"1";"NXP";"MCXA133VFM";"568-MCXA133VFM-ND";"DigiKey";"Package_DFN_QFN:HVQFN-32-1EP_5x5mm_P0.5mm_EP3.1x3.1mm"
"TPS7B92050DBVR";"U4";"1";"Texas Instruments";"TPS7B92050DBVR";"296-TPS7B92050DBVRCT-ND";"DigiKey";"Package_TO_SOT_SMD:SOT-23-5"
"BB-2020BGR-TRB";"U5";"1";"American Bright Optoelectronics Corporation";"BB-2020BGR-TRB";"2007-BB-2020BGR-TRBCT-ND";"DigiKey";"RGB_LED:BB-2020BGR-TRB"
"INA180B1";"U6";"1";"Texas Instruments";"INA180B1IDBVR";"296-48130-1-ND";"DigiKey";"Package_TO_SOT_SMD:SOT-23-5"
